X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.8343777696019,40.865308302673,336.578155315481,2117,7740371,318,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8343891900461,40.8653058204067,336.572119584307,2118,7740371,319,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344006090282,40.8653033334999,336.565457923338,2119,7740371,320,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344120266541,40.8653008422399,336.558205019683,2120,7740371,321,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344234432381,40.8652983474521,336.550443336368,2121,7740371,322,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344348591009,40.8652958499726,336.542256323621,2122,7740371,323,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344462744313,40.8652933506666,336.533727542497,2123,7740371,324,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344576890566,40.8652908504784,336.524940861389,2124,7740371,325,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344691031898,40.8652883502679,336.515979862772,2125,7740371,326,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344805171586,40.8652858508699,336.506928028539,2126,7740371,327,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8344919312883,40.8652833531192,336.497868821025,2127,7740371,328,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345033459025,40.8652808578508,336.488885689527,2128,7740371,329,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345147613237,40.8652783659001,336.480062061921,2129,7740371,330,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345261778732,40.8652758781022,336.471481344663,2130,7740371,331,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345375958717,40.8652733952923,336.463226937689,2131,7740371,332,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.83454901564,40.8652709183051,336.455382204615,2132,7740371,333,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345604374923,40.8652684479579,336.44802862592,2133,7740371,334,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345718615621,40.8652659845973,336.4411974838,2134,7740371,335,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345832878504,40.8652635276527,336.434826685116,2135,7740371,336,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8345947168753,40.8652610763334,336.428843065165,2136,7740371,337,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346061485717,40.8652586299745,336.423173816875,2137,7740371,338,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346175826928,40.8652561879502,336.41774619557,2138,7740371,339,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346290189882,40.8652537496348,336.412487437017,2139,7740371,340,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346404572058,40.8652513144032,336.407324747182,2140,7740371,341,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346518970918,40.8652488816299,336.402185306884,2141,7740371,342,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346633383918,40.8652464506896,336.396996269934,2142,7740371,343,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346747808521,40.8652440209565,336.391684766859,2143,7740371,344,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346862242199,40.8652415918044,336.386177899316,2144,7740371,345,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8346976682447,40.8652391626062,336.380402744748,2145,7740371,346,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8347091126791,40.8652367327341,336.374286357313,2146,7740371,347,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8347205569977,40.8652343016193,336.36775593739,2147,7740371,348,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8347319999012,40.865231868859,336.360739647411,2148,7740371,349,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8347434409344,40.865229433938,336.353181490675,2149,7740371,350,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.834754880014,40.8652269965977,336.345107869245,2150,7740371,351,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8347663170995,40.865224556693,336.336575324647,2151,7740371,352,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.834777752148,40.8652221140799,336.327640421689,2152,7740371,353,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8347891851147,40.8652196686146,336.318359697238,2153,7740371,354,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8348006159531,40.8652172201539,336.308789663017,2154,7740371,355,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8348120446151,40.8652147685548,336.298986808397,2155,7740371,356,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8348234710518,40.8652123136749,336.289007593878,2156,7740371,357,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.834834895213,40.8652098553718,336.278908448294,2157,7740371,358,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8348463170481,40.8652073935034,336.268745780922,2158,7740371,359,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.834857736764,40.8652049278721,336.25857574679,2159,7740371,360,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8348691552943,40.8652024581222,336.248453837819,2160,7740371,361,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8348805728253,40.865199984059,336.238436234184,2161,7740371,362,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8348919893091,40.8651975055382,336.228579340503,2162,7740371,363,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349034046988,40.8651950224192,336.218939096667,2163,7740371,364,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349148190033,40.8651925347144,336.209551999345,2164,7740371,365,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349262323914,40.8651900428772,336.200398482382,2165,7740371,366,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349376450633,40.8651875474455,336.191448203288,2166,7740371,367,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349490572205,40.8651850489574,336.182670809329,2167,7740371,368,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349604690652,40.8651825479507,336.174035944045,2168,7740371,369,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349718808005,40.8651800449633,336.165513237007,2169,7740371,370,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.83498329263,40.8651775405332,336.157072310336,2170,7740371,371,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8349947046888,40.8651750352137,336.148682819679,2171,7740371,372,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350061169147,40.8651725296013,336.140314571559,2172,7740371,373,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350175294443,40.8651700242491,336.131937208585,2173,7740371,374,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350289424776,40.8651675196966,336.123520324007,2174,7740371,375,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350403562142,40.8651650164829,336.115033517592,2175,7740371,376,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350517708533,40.8651625151478,336.10644637607,2176,7740371,377,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350631865939,40.8651600162308,336.097728490829,2177,7740371,378,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350746036326,40.8651575202674,336.088849648833,2178,7740371,379,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350860220958,40.8651550276034,336.079788034782,2179,7740371,380,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8350974419175,40.8651525380634,336.070544956252,2180,7740371,381,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8351088629968,40.8651500513771,336.061125915498,2181,7740371,382,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8351202852334,40.8651475672744,336.051536414772,2182,7740371,383,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8351317083089,40.8651450855321,336.041782148182,2183,7740371,384,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8351431312752,40.8651426060636,336.031869373284,2184,7740371,385,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8351545538211,40.865140128644,336.0218038233,2185,7740371,386,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8351659758402,40.8651376530035,336.01159105543,2186,7740371,387,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.835177397226,40.8651351788731,336.001236618496,2187,7740371,388,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8351888178727,40.8651327059833,335.990746068768,2188,7740371,389,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352002376748,40.8651302340651,335.980124947615,2189,7740371,390,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352116565276,40.8651277628493,335.969378798269,2190,7740371,391,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352230743273,40.8651252920666,335.958513161168,2191,7740371,392,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352344909712,40.8651228214479,335.947533569299,2192,7740371,393,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.835245906358,40.8651203507245,335.93644575309,2193,7740371,394,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352573203969,40.8651178796502,335.925261394121,2194,7740371,395,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352687333121,40.8651154079509,335.914001707919,2195,7740371,396,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352801461971,40.8651129351682,335.902687979862,2196,7740371,397,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8352915592659,40.8651104610336,335.891342362389,2197,7740371,398,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353029724471,40.8651079853405,335.879987293854,2198,7740371,399,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353143856673,40.8651055078829,335.868645229377,2199,7740371,400,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353257988521,40.8651030284545,335.857338617556,2200,7740371,401,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.835337211926,40.8651005468494,335.846089937724,2201,7740371,402,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353486248125,40.8650980628619,335.834921660833,2202,7740371,403,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353600374345,40.8650955762863,335.823856264353,2203,7740371,404,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353714497144,40.8650930869167,335.812916250899,2204,7740371,405,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353828615745,40.8650905945476,335.802124110982,2205,7740371,406,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8353942729369,40.8650880989731,335.791502354667,2206,7740371,407,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354056836537,40.865085600004,335.781073478982,2207,7740371,408,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354170934081,40.8650830976008,335.770852292888,2208,7740371,409,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354285023012,40.8650805922355,335.760811327957,2209,7740371,410,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354399105755,40.8650780845606,335.750908300281,2210,7740371,411,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354513184743,40.8650755752289,335.741100891493,2211,7740371,412,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.835462726241,40.865073064893,335.731346793473,2212,7740371,413,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354741341193,40.8650705542057,335.721603681333,2213,7740371,414,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354855423528,40.8650680438199,335.711829224601,2214,7740371,415,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8354969511851,40.8650655343884,335.701981101185,2215,7740371,416,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355083608596,40.8650630265644,335.692016968504,2216,7740371,417,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355197716191,40.8650605210011,335.681894487701,2217,7740371,418,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355311774244,40.8650580197275,335.6715771202,2218,7740371,419,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355425845517,40.8650555220707,335.661017256789,2219,7740371,420,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355539932494,40.8650530286817,335.650172616355,2220,7740371,421,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355654037673,40.865050540211,335.639000928029,2221,7740371,422,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355768163571,40.8650480573086,335.627459907904,2222,7740371,423,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355882312723,40.8650455806247,335.615507276729,2223,7740371,424,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8355996487683,40.8650431108084,335.603100740351,2224,7740371,425,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.835611069102,40.8650406485092,335.590198007412,2225,7740371,426,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8356224925323,40.8650381943758,335.576756772585,2226,7740371,427,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.83563391932,40.8650357490568,335.562734724022,2227,7740371,428,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8356453497275,40.8650333132006,335.54808954522,2228,7740371,429,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8356567840191,40.8650308874553,335.532778901979,2229,7740371,430,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.8356682224609,40.8650284724686,335.516760453582,2230,7740371,431,1,1,0.1,3,2,2023/01/30 13:00:50.799
-77.83078315,40.86562047,335.57,2231,7740371,0,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8307916630105,40.8656271576854,335.572816804983,2232,7740371,1,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308002723042,40.8656337653414,335.578539196402,2233,7740371,2,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308089734341,40.8656402928891,335.586716896854,2234,7740371,3,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308177641572,40.8656467419409,335.596902252175,2235,7740371,4,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308266422935,40.8656531141165,335.608649355359,2236,7740371,5,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308356057245,40.86565941104,335.621513869613,2237,7740371,6,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308446523912,40.8656656343384,335.635052754544,2238,7740371,7,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308537802918,40.8656717856394,335.648824039847,2239,7740371,8,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308629874798,40.8656778665696,335.662386521697,2240,7740371,9,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308722720611,40.8656838787524,335.675299489871,2241,7740371,10,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308816322098,40.8656898237907,335.68712561205,2242,7740371,11,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8308910668084,40.8656957026397,335.697548029013,2243,7740371,12,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309005768326,40.8657015141015,335.706640422344,2244,7740371,13,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309101645979,40.8657072552227,335.714767219499,2245,7740371,14,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309197359224,40.8657128669984,335.722235862166,2246,7740371,15,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309293836693,40.8657184011763,335.729496535845,2247,7740371,16,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309391093095,40.8657238543494,335.736918970011,2248,7740371,17,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309489141043,40.8657292229949,335.744872623123,2249,7740371,18,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309587991085,40.8657345034891,335.753726593219,2250,7740371,19,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309687649101,40.8657396924285,335.763817610219,2251,7740371,20,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309788099515,40.8657447886714,335.775241174735,2252,7740371,21,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309889302327,40.8657497939454,335.787797227502,2253,7740371,22,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8309991211907,40.8657547108194,335.801206200384,2254,7740371,23,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8310093801216,40.8657595427522,335.815191294998,2255,7740371,24,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8310197094527,40.8657642954802,335.829483462498,2256,7740371,25,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8310301065308,40.8657689722188,335.84380663,2257,7740371,26,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831040567269,40.8657735755253,335.857882055454,2258,7740371,27,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8310510878547,40.8657781080981,335.871430672705,2259,7740371,28,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8310616649812,40.8657825725081,335.88418568857,2260,7740371,29,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831072297814,40.8657869684183,335.896020988002,2261,7740371,30,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8310829880585,40.8657912921306,335.906967994757,2262,7740371,31,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8310937380783,40.8657955389585,335.917102541775,2263,7740371,32,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311045501961,40.8657997041591,335.926501107402,2264,7740371,33,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311154266767,40.8658037829429,335.935240332037,2265,7740371,34,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311263697173,40.865807770473,335.943397026509,2266,7740371,35,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311373794628,40.8658116612103,335.951047207229,2267,7740371,36,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311484494918,40.865815449455,335.958282050677,2268,7740371,37,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831159576669,40.8658191344607,335.96522951033,2269,7740371,38,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311707588998,40.8658227169169,335.972027976997,2270,7740371,39,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311819940368,40.865826197539,335.978816060349,2271,7740371,40,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8311932799072,40.8658295770219,335.985732079484,2272,7740371,41,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312046143123,40.8658328560413,335.99291409459,2273,7740371,42,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312159950262,40.8658360352557,336.000499930233,2274,7740371,43,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312274197955,40.8658391153077,336.008627183735,2275,7740371,44,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312388863382,40.8658420968261,336.017433247529,2276,7740371,45,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831250392344,40.8658449804269,336.027055295184,2277,7740371,46,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312619359969,40.8658477654066,336.03764485009,2278,7740371,47,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312735148546,40.8658504533725,336.04929785151,2279,7740371,48,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312851277701,40.8658530457206,336.061887219548,2280,7740371,49,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8312967734115,40.8658555433505,336.075184873305,2281,7740371,50,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831308450317,40.8658579471332,336.088962130249,2282,7740371,51,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8313201570441,40.8658602579448,336.102990526706,2283,7740371,52,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8313318921688,40.8658624766659,336.117041840218,2284,7740371,53,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8313436542839,40.8658646041798,336.130888095126,2285,7740371,54,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8313554419979,40.8658666413725,336.144301569089,2286,7740371,55,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8313672539342,40.8658685891281,336.157056971453,2287,7740371,56,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.83137908874,40.86587044826,336.168978122994,2288,7740371,57,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8313909451132,40.8658722192839,336.180091535673,2289,7740371,58,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831402821771,40.865873902517,336.19055736158,2290,7740371,59,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314147176555,40.8658754982988,336.200539398938,2291,7740371,60,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314266323527,40.8658770070395,336.210201782174,2292,7740371,61,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314385648997,40.8658784290605,336.219708045013,2293,7740371,62,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314505141806,40.8658797646572,336.229221550748,2294,7740371,63,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314624790951,40.8658810141217,336.238905632868,2295,7740371,64,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314744585558,40.8658821777609,336.248921080492,2296,7740371,65,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314864514406,40.8658832562693,336.259376444854,2297,7740371,66,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8314984565403,40.8658842513789,336.27024209965,2298,7740371,67,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315104726639,40.865885165442,336.281406979077,2299,7740371,68,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315224987304,40.865886000838,336.292757642455,2300,7740371,69,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315345337716,40.8658867599512,336.304180761799,2301,7740371,70,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315465769321,40.8658874451679,336.315563096665,2302,7740371,71,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315586278777,40.8658880588881,336.326791989617,2303,7740371,72,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315706873934,40.86588860308,336.337771082297,2304,7740371,73,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315827551074,40.8658890781684,336.348451619036,2305,7740371,74,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8315948303924,40.8658894834078,336.358823284507,2306,7740371,75,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8316069126453,40.865889817949,336.368879513815,2307,7740371,76,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831619001281,40.8658900809495,336.378613790497,2308,7740371,77,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8316310957333,40.8658902715732,336.388019620441,2309,7740371,78,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8316431954566,40.8658903889891,336.397090568207,2310,7740371,79,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831655299909,40.8658904317639,336.405820554122,2311,7740371,80,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8316674084403,40.8658903961403,336.414204708301,2312,7740371,81,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8316795201663,40.8658902766028,336.422238858417,2313,7740371,82,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8316916339479,40.8658900673563,336.429918654263,2314,7740371,83,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8317037462526,40.8658897626297,336.437238211744,2315,7740371,84,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8317158479163,40.8658893568891,336.444188607857,2316,7740371,85,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831727935381,40.8658888445854,336.450764757581,2317,7740371,86,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.83174000635,40.8658882201629,336.456962380558,2318,7740371,87,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8317520582367,40.8658874787572,336.462781547569,2319,7740371,88,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8317640889791,40.8658866212642,336.468261931092,2320,7740371,89,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8317760972672,40.865885653522,336.473477307707,2321,7740371,90,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8317880821659,40.8658845824055,336.478508518077,2322,7740371,91,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318000429719,40.8658834147878,336.483436251059,2323,7740371,92,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318119791934,40.8658821575202,336.488340913318,2324,7740371,93,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318238905305,40.8658808174223,336.493302551098,2325,7740371,94,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318357768557,40.8658794012729,336.498400808312,2326,7740371,95,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318476391451,40.8658779156849,336.503715326078,2327,7740371,96,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318594808585,40.8658763668904,336.50932649523,2328,7740371,97,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318713036444,40.8658747612702,336.515313742682,2329,7740371,98,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318831087604,40.8658731052094,336.521756147966,2330,7740371,99,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8318948975966,40.8658714050358,336.52873275429,2331,7740371,100,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8319066716644,40.8658696670246,336.536322651431,2332,7740371,101,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8319184325211,40.8658678971467,336.544600321911,2333,7740371,102,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8319301809603,40.8658660980189,336.553578824736,2334,7740371,103,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8319419170746,40.8658642695687,336.563221475109,2335,7740371,104,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.831953640819,40.8658624114246,336.573485883884,2336,7740371,105,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8319653520902,40.8658605232196,336.584329562262,2337,7740371,106,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8319770507319,40.8658586045962,336.59571001213,2338,7740371,107,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.83198873693,40.8658566551412,336.607585110702,2339,7740371,108,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8320004117249,40.8658546742937,336.619913722388,2340,7740371,109,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8320120751622,40.8658526616524,336.632653824054,2341,7740371,110,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8320237270164,40.8658506168622,336.645763115026,2342,7740371,111,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8320353670416,40.8658485395738,336.659199272282,2343,7740371,112,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8320469949729,40.8658464294435,336.672919945791,2344,7740371,113,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.832058610527,40.8658442861335,336.686882766895,2345,7740371,114,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.832070213404,40.8658421093119,336.701045356691,2346,7740371,115,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8320818032881,40.8658398986531,336.715365335345,2347,7740371,116,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8320933798372,40.8658376538013,336.729799453169,2348,7740371,117,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8321049434277,40.865835376556,336.744289373979,2349,7740371,118,2,2,0.1,3,1,2023/01/30 13:00:50.799
